QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20181,03639454,1,0,1,106,D,12,D,1,D,,H,101,D,100,D,,A,,A,,A,,A,,A,,A,,A
20181,03639454,1,1,1,101,D,12,D,1,D,57,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03639454,1,2,1,100,D,12,D,1,D,93,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03639454,2,0,1,106,D,12,D,1,D,,H,101,D,107,D,,A,,A,,A,,A,,A,,A,,A
20181,03639454,2,1,1,101,D,12,D,1,D,117,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03639454,2,2,1,107,D,12,D,1,D,33,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03639734,6,0,1,196,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03639814,13,0,1,107,D,10,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03639814,14,0,1,107,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03639814,15,0,1,200,D,11,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03639854,3,0,1,100,D,10,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03639914,10,0,1,173,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03639914,11,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03639914,12,0,1,214,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03639974,14,0,1,200,D,10,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640044,6,0,1,199,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640054,14,0,1,196,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640134,9,0,1,122,D,11,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20181,03640134,9,1,1,120,D,11,D,1,D,2250,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640134,9,2,1,121,D,11,D,1,D,750,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640134,10,0,1,200,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640134,11,0,1,200,D,12,D,2,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640184,4,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640184,5,0,1,200,D,12,D,2,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640214,11,0,1,121,D,10,D,1,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640214,12,0,1,171,D,12,D,1,D,142,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640214,13,0,1,196,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640214,14,0,1,200,D,10,D,1,D,63,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640304,8,0,1,181,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640414,11,0,1,200,D,11,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640414,12,0,1,200,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640414,13,0,1,200,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640414,14,0,1,201,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640414,15,0,1,206,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640454,7,0,1,107,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640484,5,0,1,131,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640614,5,0,1,131,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640634,11,0,1,200,D,10,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640664,5,0,1,196,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640744,19,0,1,110,D,12,D,2,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640744,20,0,1,141,D,12,D,1,D,149,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640744,21,0,1,173,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640744,22,0,1,200,D,10,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640774,7,0,1,107,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640774,8,0,1,200,D,10,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640784,16,0,1,171,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640784,17,0,1,173,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640784,18,0,1,200,D,11,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640804,6,0,1,120,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640844,6,0,1,173,D,12,D,1,D,211,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640844,7,0,1,181,D,12,D,1,D,168,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640844,8,0,1,199,D,12,D,1,D,316,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640874,27,0,1,140,D,10,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640874,28,0,1,200,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640874,29,0,2,200,D,10,D,2,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03640994,12,0,1,215,D,10,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641044,6,0,1,201,D,12,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641084,3,0,1,181,D,11,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641134,14,0,1,120,D,12,D,1,D,475,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641214,1,0,1,171,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641284,8,0,1,173,D,11,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641284,9,0,1,171,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641284,10,0,1,199,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641414,3,0,2,173,D,10,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641414,4,0,2,196,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641464,7,0,1,199,D,12,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641654,7,0,2,120,D,10,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641674,11,0,1,171,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641674,12,0,1,196,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641744,6,0,1,205,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641754,5,0,1,100,D,11,D,1,D,265,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,44,0,1,141,D,10,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,45,0,1,173,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,46,0,1,173,D,11,D,2,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,47,0,1,173,D,12,D,1,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,48,0,1,180,D,11,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,49,0,1,181,D,10,D,1,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,50,0,1,181,D,11,D,1,D,121,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,51,0,1,181,D,12,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,52,0,1,199,D,10,D,2,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,53,0,1,199,D,11,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,54,0,1,199,D,12,D,2,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,55,0,1,200,D,11,D,2,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641874,56,0,1,201,D,11,D,2,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641934,7,0,1,200,D,10,D,1,D,74,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03641934,8,0,1,201,D,12,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642034,3,0,1,196,D,11,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642064,5,0,1,205,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642244,18,0,1,107,D,11,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642244,19,0,1,200,D,12,D,2,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642244,20,0,1,201,D,12,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642254,7,0,1,173,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642254,8,0,1,199,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642254,9,0,1,200,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642254,10,0,2,173,D,10,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642334,5,0,1,214,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642334,6,0,1,200,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642344,19,0,1,173,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642344,20,0,1,171,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642344,21,0,1,196,D,12,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642424,15,0,1,173,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642424,16,0,1,201,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642564,13,0,1,171,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642564,14,0,1,173,D,11,D,1,D,264,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642564,15,0,1,181,D,12,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642564,16,0,1,200,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642564,17,0,2,206,D,10,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642614,19,0,1,107,D,12,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642614,20,0,1,180,D,11,D,1,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642714,11,0,1,200,D,11,D,1,D,630,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642734,10,0,2,140,D,10,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642734,11,0,2,141,D,10,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642764,3,0,1,199,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642774,8,0,1,200,D,12,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642784,10,0,1,100,D,11,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642784,11,0,1,102,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642784,12,0,1,107,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642784,13,0,1,110,D,12,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642784,14,0,1,120,D,11,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642784,15,0,1,121,D,11,D,1,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642784,16,0,1,121,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642784,17,0,1,171,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20181,03642784,18,0,1,171,D,11,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
